Unicode,English Name
⛹🏽‍♂️,man_bouncing_ball_medium_skin_tone
⛹🏽‍♂,man_bouncing_ball_medium_skin_tone
🙇‍♂️,bowing
🙇‍♂,man_bowing
🙇🏿‍♂️,man_bowing_dark_skin_tone
🙇🏿‍♂,man_bowing_dark_skin_tone
🙇🏻‍♂️,man_bowing_light_skin_tone
🙇🏻‍♂,man_bowing_light_skin_tone
🙇🏾‍♂️,man_bowing_medium-dark_skin_tone
🙇🏾‍♂,man_bowing_medium-dark_skin_tone
🙇🏼‍♂️,man_bowing_medium-light_skin_tone
🙇🏼‍♂,man_bowing_medium-light_skin_tone
🙇🏽‍♂️,man_bowing_medium_skin_tone
🙇🏽‍♂,man_bowing_medium_skin_tone
🤸‍♂️,cartwheeling
🤸‍♂,man_cartwheeling
🤸🏿‍♂️,man_cartwheeling_dark_skin_tone
🤸🏿‍♂,man_cartwheeling_dark_skin_tone
🤸🏻‍♂️,man_cartwheeling_light_skin_tone
🤸🏻‍♂,man_cartwheeling_light_skin_tone
🤸🏾‍♂️,man_cartwheeling_medium-dark_skin_tone
🤸🏾‍♂,man_cartwheeling_medium-dark_skin_tone
🤸🏼‍♂️,man_cartwheeling_medium-light_skin_tone
🤸🏼‍♂,man_cartwheeling_medium-light_skin_tone
🤸🏽‍♂️,man_cartwheeling_medium_skin_tone
🤸🏽‍♂,man_cartwheeling_medium_skin_tone
🧗‍♂️,climbing
🧗‍♂,man_climbing
🧗🏿‍♂️,man_climbing_dark_skin_tone
🧗🏿‍♂,man_climbing_dark_skin_tone
🧗🏻‍♂️,man_climbing_light_skin_tone
🧗🏻‍♂,man_climbing_light_skin_tone
🧗🏾‍♂️,man_climbing_medium-dark_skin_tone
🧗🏾‍♂,man_climbing_medium-dark_skin_tone
🧗🏼‍♂️,man_climbing_medium-light_skin_tone
🧗🏼‍♂,man_climbing_medium-light_skin_tone
🧗🏽‍♂️,man_climbing_medium_skin_tone
🧗🏽‍♂,man_climbing_medium_skin_tone
👷‍♂️,man_construction_worker
👷‍♂,man_construction_worker
👷🏿‍♂️,man_construction_worker_dark_skin_tone
👷🏿‍♂,man_construction_worker_dark_skin_tone
👷🏻‍♂️,man_construction_worker_light_skin_tone
👷🏻‍♂,man_construction_worker_light_skin_tone
👷🏾‍♂️,man_construction_worker_medium-dark_skin_tone
👷🏾‍♂,man_construction_worker_medium-dark_skin_tone
👷🏼‍♂️,man_construction_worker_medium-light_skin_tone
👷🏼‍♂,man_construction_worker_medium-light_skin_tone
👷🏽‍♂️,man_construction_worker_medium_skin_tone
👷🏽‍♂,man_construction_worker_medium_skin_tone
👨‍🍳,cook
👨🏿‍🍳,man_cook_dark_skin_tone
👨🏻‍🍳,man_cook_light_skin_tone
👨🏾‍🍳,man_cook_medium-dark_skin_tone
👨🏼‍🍳,man_cook_medium-light_skin_tone
👨🏽‍🍳,man_cook_medium_skin_tone
👨‍🦱,man_curly_hair
🕺,dancing
🕺🏿,man_dancing_dark_skin_tone
🕺🏻,man_dancing_light_skin_tone
🕺🏾,man_dancing_medium-dark_skin_tone
🕺🏼,man_dancing_medium-light_skin_tone
🕺🏽,man_dancing_medium_skin_tone
👨🏿,man_dark_skin_tone
👨🏿‍🦲,man_dark_skin_tone_bald
🧔🏿‍♂️,man_dark_skin_tone_beard
🧔🏿‍♂,man_dark_skin_tone_beard
👱🏿‍♂️,man_dark_skin_tone_blond_hair
👱🏿‍♂,man_dark_skin_tone_blond_hair
👨🏿‍🦱,man_dark_skin_tone_curly_hair
👨🏿‍🦰,man_dark_skin_tone_red_hair
👨🏿‍🦳,man_dark_skin_tone_white_hair
🕵️‍♂️,detective
🕵‍♂️,man_detective
🕵️‍♂,man_detective
🕵‍♂,man_detective
🕵🏿‍♂️,man_detective_dark_skin_tone
🕵🏿‍♂,man_detective_dark_skin_tone
🕵🏻‍♂️,man_detective_light_skin_tone
🕵🏻‍♂,man_detective_light_skin_tone
🕵🏾‍♂️,man_detective_medium-dark_skin_tone
🕵🏾‍♂,man_detective_medium-dark_skin_tone
🕵🏼‍♂️,man_detective_medium-light_skin_tone
🕵🏼‍♂,man_detective_medium-light_skin_tone
🕵🏽‍♂️,man_detective_medium_skin_tone
🕵🏽‍♂,man_detective_medium_skin_tone
🧝‍♂️,elf
🧝‍♂,man_elf
🧝🏿‍♂️,man_elf_dark_skin_tone
🧝🏿‍♂,man_elf_dark_skin_tone
🧝🏻‍♂️,man_elf_light_skin_tone
🧝🏻‍♂,man_elf_light_skin_tone
🧝🏾‍♂️,man_elf_medium-dark_skin_tone
🧝🏾‍♂,man_elf_medium-dark_skin_tone
🧝🏼‍♂️,man_elf_medium-light_skin_tone
🧝🏼‍♂,man_elf_medium-light_skin_tone
🧝🏽‍♂️,man_elf_medium_skin_tone
🧝🏽‍♂,man_elf_medium_skin_tone
🤦‍♂️,facepalming
🤦‍♂,man_facepalming
🤦🏿‍♂️,man_facepalming_dark_skin_tone
🤦🏿‍♂,man_facepalming_dark_skin_tone
🤦🏻‍♂️,man_facepalming_light_skin_tone
🤦🏻‍♂,man_facepalming_light_skin_tone
🤦🏾‍♂️,man_facepalming_medium-dark_skin_tone
🤦🏾‍♂,man_facepalming_medium-dark_skin_tone
🤦🏼‍♂️,man_facepalming_medium-light_skin_tone
🤦🏼‍♂,man_facepalming_medium-light_skin_tone
🤦🏽‍♂️,man_facepalming_medium_skin_tone
🤦🏽‍♂,man_facepalming_medium_skin_tone
👨‍🏭,man_factory_worker
👨🏿‍🏭,man_factory_worker_dark_skin_tone
👨🏻‍🏭,man_factory_worker_light_skin_tone
👨🏾‍🏭,man_factory_worker_medium-dark_skin_tone
👨🏼‍🏭,man_factory_worker_medium-light_skin_tone
👨🏽‍🏭,man_factory_worker_medium_skin_tone
🧚‍♂️,man_fairy
🧚‍♂,man_fairy
🧚🏿‍♂️,man_fairy_dark_skin_tone
🧚🏿‍♂,man_fairy_dark_skin_tone
🧚🏻‍♂️,man_fairy_light_skin_tone
🧚🏻‍♂,man_fairy_light_skin_tone
🧚🏾‍♂️,man_fairy_medium-dark_skin_tone
🧚🏾‍♂,man_fairy_medium-dark_skin_tone
🧚🏼‍♂️,man_fairy_medium-light_skin_tone
🧚🏼‍♂,man_fairy_medium-light_skin_tone
🧚🏽‍♂️,man_fairy_medium_skin_tone
🧚🏽‍♂,man_fairy_medium_skin_tone
👨‍🌾,farmer
👨🏿‍🌾,man_farmer_dark_skin_tone
👨🏻‍🌾,man_farmer_light_skin_tone
👨🏾‍🌾,man_farmer_medium-dark_skin_tone
👨🏼‍🌾,man_farmer_medium-light_skin_tone
👨🏽‍🌾,man_farmer_medium_skin_tone
👨‍🍼,man_feeding_baby
👨🏿‍🍼,man_feeding_baby_dark_skin_tone
👨🏻‍🍼,man_feeding_baby_light_skin_tone
👨🏾‍🍼,man_feeding_baby_medium-dark_skin_tone
👨🏼‍🍼,man_feeding_baby_medium-light_skin_tone
👨🏽‍🍼,man_feeding_baby_medium_skin_tone
👨‍🚒,man_firefighter
👨🏿‍🚒,man_firefighter_dark_skin_tone
👨🏻‍🚒,man_firefighter_light_skin_tone
👨🏾‍🚒,man_firefighter_medium-dark_skin_tone
👨🏼‍🚒,man_firefighter_medium-light_skin_tone
👨🏽‍🚒,man_firefighter_medium_skin_tone
🙍‍♂️,man_frowning
🙍‍♂,man_frowning
🙍🏿‍♂️,man_frowning_dark_skin_tone
🙍🏿‍♂,man_frowning_dark_skin_tone
🙍🏻‍♂️,man_frowning_light_skin_tone
🙍🏻‍♂,man_frowning_light_skin_tone
🙍🏾‍♂️,man_frowning_medium-dark_skin_tone
🙍🏾‍♂,man_frowning_medium-dark_skin_tone
🙍🏼‍♂️,man_frowning_medium-light_skin_tone
🙍🏼‍♂,man_frowning_medium-light_skin_tone
🙍🏽‍♂️,man_frowning_medium_skin_tone
🙍🏽‍♂,man_frowning_medium_skin_tone
🧞‍♂️,man_genie
🧞‍♂,man_genie
🙅‍♂️,man_gesturing_no
🙅‍♂,man_gesturing_no
🙅🏿‍♂️,man_gesturing_no_dark_skin_tone
🙅🏿‍♂,man_gesturing_no_dark_skin_tone
🙅🏻‍♂️,man_gesturing_no_light_skin_tone
🙅🏻‍♂,man_gesturing_no_light_skin_tone
🙅🏾‍♂️,man_gesturing_no_medium-dark_skin_tone
🙅🏾‍♂,man_gesturing_no_medium-dark_skin_tone
🙅🏼‍♂️,man_gesturing_no_medium-light_skin_tone
🙅🏼‍♂,man_gesturing_no_medium-light_skin_tone
🙅🏽‍♂️,man_gesturing_no_medium_skin_tone
🙅🏽‍♂,man_gesturing_no_medium_skin_tone
🙆‍♂️,man_gesturing_ok
🙆‍♂,man_gesturing_ok
🙆🏿‍♂️,man_gesturing_ok_dark_skin_tone
🙆🏿‍♂,man_gesturing_ok_dark_skin_tone
🙆🏻‍♂️,man_gesturing_ok_light_skin_tone
🙆🏻‍♂,man_gesturing_ok_light_skin_tone
🙆🏾‍♂️,man_gesturing_ok_medium-dark_skin_tone
🙆🏾‍♂,man_gesturing_ok_medium-dark_skin_tone
🙆🏼‍♂️,man_gesturing_ok_medium-light_skin_tone
🙆🏼‍♂,man_gesturing_ok_medium-light_skin_tone
🙆🏽‍♂️,man_gesturing_ok_medium_skin_tone
🙆🏽‍♂,man_gesturing_ok_medium_skin_tone
💇‍♂️,man_getting_haircut
💇‍♂,man_getting_haircut
💇🏿‍♂️,man_getting_haircut_dark_skin_tone
💇🏿‍♂,man_getting_haircut_dark_skin_tone
💇🏻‍♂️,man_getting_haircut_light_skin_tone
💇🏻‍♂,man_getting_haircut_light_skin_tone
💇🏾‍♂️,man_getting_haircut_medium-dark_skin_tone
💇🏾‍♂,man_getting_haircut_medium-dark_skin_tone
💇🏼‍♂️,man_getting_haircut_medium-light_skin_tone
💇🏼‍♂,man_getting_haircut_medium-light_skin_tone
💇🏽‍♂️,man_getting_haircut_medium_skin_tone
💇🏽‍♂,man_getting_haircut_medium_skin_tone
💆‍♂️,massage
💆‍♂,man_getting_massage
💆🏿‍♂️,man_getting_massage_dark_skin_tone
💆🏿‍♂,man_getting_massage_dark_skin_tone
💆🏻‍♂️,man_getting_massage_light_skin_tone
💆🏻‍♂,man_getting_massage_light_skin_tone
💆🏾‍♂️,man_getting_massage_medium-dark_skin_tone
💆🏾‍♂,man_getting_massage_medium-dark_skin_tone
💆🏼‍♂️,man_getting_massage_medium-light_skin_tone
💆🏼‍♂,man_getting_massage_medium-light_skin_tone
💆🏽‍♂️,man_getting_massage_medium_skin_tone
💆🏽‍♂,man_getting_massage_medium_skin_tone
🏌️‍♂️,golfing
🏌‍♂️,swing
🏌️‍♂,man_golfing
🏌‍♂,man_golfing
🏌🏿‍♂️,man_golfing_dark_skin_tone
🏌🏿‍♂,man_golfing_dark_skin_tone
🏌🏻‍♂️,man_golfing_light_skin_tone
🏌🏻‍♂,man_golfing_light_skin_tone
🏌🏾‍♂️,man_golfing_medium-dark_skin_tone
🏌🏾‍♂,man_golfing_medium-dark_skin_tone
🏌🏼‍♂️,man_golfing_medium-light_skin_tone
🏌🏼‍♂,man_golfing_medium-light_skin_tone
🏌🏽‍♂️,man_golfing_medium_skin_tone
🏌🏽‍♂,man_golfing_medium_skin_tone
💂‍♂️,guard
💂‍♂,man_guard
💂🏿‍♂️,man_guard_dark_skin_tone
💂🏿‍♂,man_guard_dark_skin_tone
💂🏻‍♂️,man_guard_light_skin_tone
💂🏻‍♂,man_guard_light_skin_tone
💂🏾‍♂️,man_guard_medium-dark_skin_tone
💂🏾‍♂,man_guard_medium-dark_skin_tone
💂🏼‍♂️,man_guard_medium-light_skin_tone
💂🏼‍♂,man_guard_medium-light_skin_tone
💂🏽‍♂️,man_guard_medium_skin_tone
💂🏽‍♂,man_guard_medium_skin_tone
👨‍⚕️,man_health_worker
👨‍⚕,man_health_worker
👨🏿‍⚕️,man_health_worker_dark_skin_tone
👨🏿‍⚕,man_health_worker_dark_skin_tone
👨🏻‍⚕️,man_health_worker_light_skin_tone
👨🏻‍⚕,man_health_worker_light_skin_tone
👨🏾‍⚕️,man_health_worker_medium-dark_skin_tone
👨🏾‍⚕,man_health_worker_medium-dark_skin_tone
👨🏼‍⚕️,man_health_worker_medium-light_skin_tone
👨🏼‍⚕,man_health_worker_medium-light_skin_tone
👨🏽‍⚕️,man_health_worker_medium_skin_tone
👨🏽‍⚕,man_health_worker_medium_skin_tone
🧘‍♂️,zen
🧘‍♂,yoga
🧘🏿‍♂️,man_in_lotus_position_dark_skin_tone
🧘🏿‍♂,man_in_lotus_position_dark_skin_tone
🧘🏻‍♂️,man_in_lotus_position_light_skin_tone
🧘🏻‍♂,man_in_lotus_position_light_skin_tone
🧘🏾‍♂️,man_in_lotus_position_medium-dark_skin_tone
🧘🏾‍♂,man_in_lotus_position_medium-dark_skin_tone
🧘🏼‍♂️,man_in_lotus_position_medium-light_skin_tone
🧘🏼‍♂,man_in_lotus_position_medium-light_skin_tone
🧘🏽‍♂️,man_in_lotus_position_medium_skin_tone
🧘🏽‍♂,man_in_lotus_position_medium_skin_tone
👨‍🦽,wheelchair
👨🏿‍🦽,man_in_manual_wheelchair_dark_skin_tone
👨‍🦽‍➡️,man_in_manual_wheelchair_facing_right
👨‍🦽‍➡,man_in_manual_wheelchair_facing_right
👨🏿‍🦽‍➡️,man_in_manual_wheelchair_facing_right_dark_skin_tone
👨🏿‍🦽‍➡,man_in_manual_wheelchair_facing_right_dark_skin_tone
👨🏻‍🦽‍➡️,man_in_manual_wheelchair_facing_right_light_skin_tone
👨🏻‍🦽‍➡,man_in_manual_wheelchair_facing_right_light_skin_tone
👨🏾‍🦽‍➡️,man_in_manual_wheelchair_facing_right_medium-dark_skin_tone
👨🏾‍🦽‍➡,man_in_manual_wheelchair_facing_right_medium-dark_skin_tone
👨🏼‍🦽‍➡️,man_in_manual_wheelchair_facing_right_medium-light_skin_tone
👨🏼‍🦽‍➡,man_in_manual_wheelchair_facing_right_medium-light_skin_tone
👨🏽‍🦽‍➡️,man_in_manual_wheelchair_facing_right_medium_skin_tone
👨🏽‍🦽‍➡,man_in_manual_wheelchair_facing_right_medium_skin_tone
👨🏻‍🦽,man_in_manual_wheelchair_light_skin_tone
👨🏾‍🦽,man_in_manual_wheelchair_medium-dark_skin_tone
👨🏼‍🦽,man_in_manual_wheelchair_medium-light_skin_tone
👨🏽‍🦽,man_in_manual_wheelchair_medium_skin_tone
👨‍🦼,man_in_motorized_wheelchair
👨🏿‍🦼,man_in_motorized_wheelchair_dark_skin_tone
👨‍🦼‍➡️,man_in_motorized_wheelchair_facing_right
👨‍🦼‍➡,man_in_motorized_wheelchair_facing_right
👨🏿‍🦼‍➡️,man_in_motorized_wheelchair_facing_right_dark_skin_tone
👨🏿‍🦼‍➡,man_in_motorized_wheelchair_facing_right_dark_skin_tone
👨🏻‍🦼‍➡️,man_in_motorized_wheelchair_facing_right_light_skin_tone
👨🏻‍🦼‍➡,man_in_motorized_wheelchair_facing_right_light_skin_tone
👨🏾‍🦼‍➡️,man_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
👨🏾‍🦼‍➡,man_in_motorized_wheelchair_facing_right_medium-dark_skin_tone
👨🏼‍🦼‍➡️,man_in_motorized_wheelchair_facing_right_medium-light_skin_tone
👨🏼‍🦼‍➡,man_in_motorized_wheelchair_facing_right_medium-light_skin_tone
👨🏽‍🦼‍➡️,man_in_motorized_wheelchair_facing_right_medium_skin_tone
👨🏽‍🦼‍➡,man_in_motorized_wheelchair_facing_right_medium_skin_tone
👨🏻‍🦼,man_in_motorized_wheelchair_light_skin_tone
👨🏾‍🦼,man_in_motorized_wheelchair_medium-dark_skin_tone
👨🏼‍🦼,man_in_motorized_wheelchair_medium-light_skin_tone
👨🏽‍🦼,man_in_motorized_wheelchair_medium_skin_tone
🧖‍♂️,man_in_steamy_room
🧖‍♂,man_in_steamy_room
🧖🏿‍♂️,man_in_steamy_room_dark_skin_tone
🧖🏿‍♂,man_in_steamy_room_dark_skin_tone
🧖🏻‍♂️,man_in_steamy_room_light_skin_tone
🧖🏻‍♂,man_in_steamy_room_light_skin_tone
🧖🏾‍♂️,man_in_steamy_room_medium-dark_skin_tone
🧖🏾‍♂,man_in_steamy_room_medium-dark_skin_tone
🧖🏼‍♂️,man_in_steamy_room_medium-light_skin_tone
🧖🏼‍♂,man_in_steamy_room_medium-light_skin_tone
🧖🏽‍♂️,man_in_steamy_room_medium_skin_tone
🧖🏽‍♂,man_in_steamy_room_medium_skin_tone
🤵‍♂️,fancy
🤵‍♂,man_in_tuxedo
🤵🏿‍♂️,man_in_tuxedo_dark_skin_tone
🤵🏿‍♂,man_in_tuxedo_dark_skin_tone
🤵🏻‍♂️,man_in_tuxedo_light_skin_tone
🤵🏻‍♂,man_in_tuxedo_light_skin_tone
🤵🏾‍♂️,man_in_tuxedo_medium-dark_skin_tone
🤵🏾‍♂,man_in_tuxedo_medium-dark_skin_tone
🤵🏼‍♂️,man_in_tuxedo_medium-light_skin_tone
🤵🏼‍♂,man_in_tuxedo_medium-light_skin_tone
🤵🏽‍♂️,man_in_tuxedo_medium_skin_tone
🤵🏽‍♂,man_in_tuxedo_medium_skin_tone
👨‍⚖️,judge
👨‍⚖,man_judge
👨🏿‍⚖️,man_judge_dark_skin_tone
👨🏿‍⚖,man_judge_dark_skin_tone
👨🏻‍⚖️,man_judge_light_skin_tone
👨🏻‍⚖,man_judge_light_skin_tone
👨🏾‍⚖️,man_judge_medium-dark_skin_tone
👨🏾‍⚖,man_judge_medium-dark_skin_tone
👨🏼‍⚖️,man_judge_medium-light_skin_tone
👨🏼‍⚖,man_judge_medium-light_skin_tone
👨🏽‍⚖️,man_judge_medium_skin_tone
👨🏽‍⚖,man_judge_medium_skin_tone
🤹‍♂️,juggling
🤹‍♂,goofy
🤹🏿‍♂️,man_juggling_dark_skin_tone
🤹🏿‍♂,man_juggling_dark_skin_tone
🤹🏻‍♂️,man_juggling_light_skin_tone
🤹🏻‍♂,man_juggling_light_skin_tone
🤹🏾‍♂️,man_juggling_medium-dark_skin_tone
🤹🏾‍♂,man_juggling_medium-dark_skin_tone
🤹🏼‍♂️,man_juggling_medium-light_skin_tone
🤹🏼‍♂,man_juggling_medium-light_skin_tone
🤹🏽‍♂️,man_juggling_medium_skin_tone
🤹🏽‍♂,man_juggling_medium_skin_tone
🧎‍♂️,kneeling
🧎‍♂,beg
🧎🏿‍♂️,man_kneeling_dark_skin_tone
🧎🏿‍♂,man_kneeling_dark_skin_tone
🧎‍♂️‍➡️,man_kneeling_facing_right
🧎‍♂‍➡️,man_kneeling_facing_right
🧎‍♂️‍➡,man_kneeling_facing_right
🧎‍♂‍➡,man_kneeling_facing_right
🧎🏿‍♂️‍➡️,man_kneeling_facing_right_dark_skin_tone
🧎🏿‍♂‍➡️,man_kneeling_facing_right_dark_skin_tone
🧎🏿‍♂️‍➡,man_kneeling_facing_right_dark_skin_tone
🧎🏿‍♂‍➡,man_kneeling_facing_right_dark_skin_tone
🧎🏻‍♂️‍➡️,man_kneeling_facing_right_light_skin_tone
🧎🏻‍♂‍➡️,man_kneeling_facing_right_light_skin_tone
🧎🏻‍♂️‍➡,man_kneeling_facing_right_light_skin_tone
🧎🏻‍♂‍➡,man_kneeling_facing_right_light_skin_tone
🧎🏾‍♂️‍➡️,man_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♂‍➡️,man_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♂️‍➡,man_kneeling_facing_right_medium-dark_skin_tone
🧎🏾‍♂‍➡,man_kneeling_facing_right_medium-dark_skin_tone
🧎🏼‍♂️‍➡️,man_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♂‍➡️,man_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♂️‍➡,man_kneeling_facing_right_medium-light_skin_tone
🧎🏼‍♂‍➡,man_kneeling_facing_right_medium-light_skin_tone
🧎🏽‍♂️‍➡️,man_kneeling_facing_right_medium_skin_tone
🧎🏽‍♂‍➡️,man_kneeling_facing_right_medium_skin_tone
🧎🏽‍♂️‍➡,man_kneeling_facing_right_medium_skin_tone
🧎🏽‍♂‍➡,man_kneeling_facing_right_medium_skin_tone
🧎🏻‍♂️,man_kneeling_light_skin_tone
🧎🏻‍♂,man_kneeling_light_skin_tone
🧎🏾‍♂️,man_kneeling_medium-dark_skin_tone
🧎🏾‍♂,man_kneeling_medium-dark_skin_tone
🧎🏼‍♂️,man_kneeling_medium-light_skin_tone
🧎🏼‍♂,man_kneeling_medium-light_skin_tone
🧎🏽‍♂️,man_kneeling_medium_skin_tone
🧎🏽‍♂,man_kneeling_medium_skin_tone
🏋️‍♂️,lifting
🏋‍♂️,lift
🏋️‍♂,man_lifting_weights
🏋‍♂,man_lifting_weights
🏋🏿‍♂️,man_lifting_weights_dark_skin_tone
🏋🏿‍♂,man_lifting_weights_dark_skin_tone
🏋🏻‍♂️,man_lifting_weights_light_skin_tone
🏋🏻‍♂,man_lifting_weights_light_skin_tone
🏋🏾‍♂️,man_lifting_weights_medium-dark_skin_tone
🏋🏾‍♂,man_lifting_weights_medium-dark_skin_tone
🏋🏼‍♂️,man_lifting_weights_medium-light_skin_tone
🏋🏼‍♂,man_lifting_weights_medium-light_skin_tone
🏋🏽‍♂️,man_lifting_weights_medium_skin_tone
🏋🏽‍♂,man_lifting_weights_medium_skin_tone
👨🏻,man_light_skin_tone
👨🏻‍🦲,man_light_skin_tone_bald
🧔🏻‍♂️,man_light_skin_tone_beard
🧔🏻‍♂,man_light_skin_tone_beard
👱🏻‍♂️,man_light_skin_tone_blond_hair
👱🏻‍♂,man_light_skin_tone_blond_hair
👨🏻‍🦱,man_light_skin_tone_curly_hair
👨🏻‍🦰,man_light_skin_tone_red_hair
👨🏻‍🦳,man_light_skin_tone_white_hair
🧙‍♂️,mage
🧙‍♂,man_mage
🧙🏿‍♂️,man_mage_dark_skin_tone
🧙🏿‍♂,man_mage_dark_skin_tone
🧙🏻‍♂️,man_mage_light_skin_tone
🧙🏻‍♂,man_mage_light_skin_tone
🧙🏾‍♂️,man_mage_medium-dark_skin_tone
🧙🏾‍♂,man_mage_medium-dark_skin_tone
🧙🏼‍♂️,man_mage_medium-light_skin_tone
🧙🏼‍♂,man_mage_medium-light_skin_tone
🧙🏽‍♂️,man_mage_medium_skin_tone
🧙🏽‍♂,man_mage_medium_skin_tone
👨‍🔧,mechanic
👨🏿‍🔧,man_mechanic_dark_skin_tone
👨🏻‍🔧,man_mechanic_light_skin_tone
👨🏾‍🔧,man_mechanic_medium-dark_skin_tone
👨🏼‍🔧,man_mechanic_medium-light_skin_tone
👨🏽‍🔧,man_mechanic_medium_skin_tone
👨🏾,man_medium-dark_skin_tone
👨🏾‍🦲,man_medium-dark_skin_tone_bald
🧔🏾‍♂️,man_medium-dark_skin_tone_beard
🧔🏾‍♂,man_medium-dark_skin_tone_beard
👱🏾‍♂️,man_medium-dark_skin_tone_blond_hair
👱🏾‍♂,man_medium-dark_skin_tone_blond_hair
👨🏾‍🦱,man_medium-dark_skin_tone_curly_hair
👨🏾‍🦰,man_medium-dark_skin_tone_red_hair
👨🏾‍🦳,man_medium-dark_skin_tone_white_hair
👨🏼,man_medium-light_skin_tone
👨🏼‍🦲,man_medium-light_skin_tone_bald
🧔🏼‍♂️,man_medium-light_skin_tone_beard
🧔🏼‍♂,man_medium-light_skin_tone_beard
👱🏼‍♂️,man_medium-light_skin_tone_blond_hair
👱🏼‍♂,man_medium-light_skin_tone_blond_hair
